834	44
835	44
837	44
858	44
878	44
881	44
906	44
925	44
928	44
942	44
969	44
984	44
1023	44
1055	44
1077	44
1103	44
1104	44
1107	44
1108	44
1119	44
1125	44
1136	44
1142	44
1146	44
1150	44
1157	44
1164	44
1195	44
1202	44
1221	44
1223	44
1295	44
1296	44
1411	44
1446	44
1471	44
1518	44
1522	44
1561	44
1562	44
1568	44
1570	44
1579	44
1590	44
1598	44
1610	44
1612	44
1615	44
1652	44
1704	44
1748	44
1780	44
1790	44
1813	44
1818	44
1834	44
1835	44
1852	44
1874	44
1916	44
1938	44
1959	44
1989	44
1990	44
2006	44
2009	44
2034	44
2043	44
2100	44
2120	44
2144	44
2154	44
2180	44
2193	44
2202	44
2247	44
2275	44
2278	44
2279	44
2281	44
2291	44
2301	44
2318	44
2345	44
2347	44
2387	44
2418	44
2483	44
2526	44
2531	44
2532	44
2546	44
2562	44
2593	44
2601	44
2622	44
2628	44
2633	44
2661	44
2671	44
2683	44
2788	44
2800	44
2807	44
2808	44
2834	44
2838	44
2839	44
2843	44
2867	44
2890	44
2900	44
2916	44
2923	44
2931	44
2948	44
2949	44
2971	44
2987	44
3003	44
3020	44
3039	44
3065	44
3101	44
3158	44
3189	44
3236	44
3243	44
3248	44
3254	44
3261	44
3334	44
3389	44
3398	44
3400	44
3401	44
3402	44
3409	44
3454	44
3480	44
3506	44
3520	44
3528	44
3540	44
3584	44
3586	44
3591	44
3593	44
3613	44
3642	44
3655	44
3663	44
3686	44
3689	44
3732	44
3753	44
3804	44
3817	44
3823	44
3846	44
3872	44
3882	44
49	45
76	45
100	45
150	45
199	45
209	45
379	45
813	45
815	45
969	45
971	45
1235	45
1394	45
1523	45
1629	45
2088	45
2093	45
2199	45
2362	45
2364	45
2539	45
2687	45
2744	45
2767	45
3149	45
3150	45
3183	45
3184	45
3491	45
3592	45
3594	45
3631	45
3705	45
1	46
12	46
31	46
61	46
70	46
82	46
263	46
381	46
390	46
402	46
477	46
496	46
497	46
498	46
526	46
529	46
575	46
576	46
609	46
620	46
646	46
675	46
748	46
775	46
777	46
802	46
808	46
809	46
853	46
880	46
891	46
920	46
923	46
945	46
967	46
985	46
986	46
1021	46
1048	46
1065	46
1075	46
1089	46
1164	46
1166	46
1170	46
1206	46
1212	46
1267	46
1291	46
1318	46
1326	46
1328	46
1392	46
1420	46
1431	46
1438	46
1492	46
1506	46
1507	46
1509	46
1515	46
1529	46
1534	46
1571	46
1597	46
1640	46
1653	46
1685	46
1689	46
1706	46
1717	46
1718	46
1754	46
1782	46
1798	46
1890	46
1892	46
1970	46
1997	46
2002	46
2017	46
2030	46
2048	46
2050	46
2066	46
2087	46
2161	46
2179	46
2207	46
2211	46
2230	46
2252	46
2273	46
2302	46
2305	46
2310	46
2320	46
2333	46
2336	46
2360	46
2386	46
2396	46
2416	46
2430	46
2443	46
2480	46
2482	46
2520	46
2545	46
2560	46
2568	46
2609	46
2629	46
2639	46
2657	46
2673	46
2679	46
2686	46
2696	46
2724	46
2763	46
2791	46
2829	46
2845	46
2860	46
2863	46
2869	46
2895	46
2912	46
2950	46
2983	46
3021	46
3022	46
3058	46
3062	46
3078	46
3104	46
3112	46
3118	46
3128	46
3135	46
3167	46
3168	46
3176	46
3196	46
3216	46
3255	46
3259	46
3295	46
3296	46
3374	46
3379	46
3383	46
3394	46
3417	46
3418	46
3419	46
3424	46
3427	46
3463	46
3477	46
3492	46
3494	46
3502	46
3571	46
3607	46
3628	46
3736	46
3787	46
3792	46
3850	46
141	47
540	47
661	47
822	47
824	47
844	47
878	47
985	47
1057	47
1323	47
1557	47
1655	47
1693	47
1739	47
1756	47
1760	47
1980	47
2085	47
2147	47
2270	47
2285	47
2326	47
2374	47
2420	47
2472	47
2475	47
2625	47
2850	47
2866	47
2888	47
2891	47
3071	47
3281	47
3376	47
3599	47
3639	47
3746	47
41	48
64	48
74	48
84	48
105	48
127	48
156	48
189	48
201	48
204	48
215	48
223	48
256	48
264	48
300	48
312	48
320	48
321	48
345	48
419	48
468	48
470	48
474	48
484	48
551	48
573	48
676	48
678	48
743	48
747	48
780	48
831	48
876	48
902	48
934	48
952	48
986	48
1020	48
1026	48
1046	48
1072	48
1123	48
1152	48
1163	48
1190	48
1191	48
1197	48
1198	48
1221	48
1222	48
1232	48
1271	48
1285	48
1324	48
1351	48
1401	48
1479	48
1494	48
1510	48
1517	48
1526	48
1595	48
1617	48
1618	48
1641	48
1646	48
1712	48
1716	48
1744	48
1752	48
1753	48
1820	48
1849	48
1880	48
1921	48
1940	48
1941	48
1952	48
1966	48
2029	48
2036	48
2037	48
2044	48
2128	48
2141	48
2166	48
2192	48
2209	48
2222	48
2261	48
2283	48
2311	48
2393	48
2436	48
2437	48
2442	48
2536	48
2619	48
2645	48
2649	48
2684	48
2736	48
2756	48
2820	48
2842	48
2854	48
2896	48
2925	48
2972	48
2993	48
3004	48
3072	48
3074	48
3087	48
3109	48
3126	48
3149	48
3156	48
3160	48
3219	48
3225	48
3236	48
3275	48
3291	48
3308	48
3316	48
3331	48
3385	48
3472	48
3484	48
3582	48
3606	48
3651	48
3687	48
3762	48
3773	48
3781	48
3810	48
3826	48
3827	48
3879	48
9	49
22	49
25	49
82	49
85	49
121	49
136	49
193	49
195	49
197	49
261	49
263	49
265	49
284	49
289	49
385	49
393	49
420	49
438	49
519	49
585	49
595	49
599	49
606	49
617	49
630	49
660	49
675	49
676	49
695	49
802	49
821	49
926	49
932	49
994	49
998	49
1118	49
1178	49
1205	49
1207	49
1211	49
1212	49
1239	49
1259	49
1318	49
1470	49
1483	49
1492	49
1530	49
1542	49
1572	49
1593	49
1600	49
1732	49
1786	49
1802	49
1814	49
1837	49
1859	49
1867	49
1915	49
1976	49
1981	49
2001	49
2021	49
2022	49
2104	49
2105	49
2108	49
2109	49
2110	49
2111	49
2112	49
2113	49
2148	49
2224	49
2282	49
2290	49
2310	49
2433	49
2510	49
2547	49
2653	49
2677	49
2731	49
2880	49
2928	49
2932	49
2933	49
2959	49
2965	49
3024	49
3033	49
3056	49
3085	49
3138	49
3145	49
3190	49
3238	49
3249	49
3308	49
3362	49
3418	49
3479	49
3490	49
3513	49
3534	49
3535	49
3537	49
3551	49
3552	49
3555	49
3573	49
3576	49
3654	49
3688	49
3702	49
3706	49
3779	49
3781	49
3792	49
3809	49
3883	49
199	50
262	50
347	50
418	50
471	50
540	50
694	50
822	50
963	50
965	50
1147	50
1204	50
1271	50
1375	50
1477	50
1821	50
1836	50
1956	50
2305	50
2484	50
2671	50
2749	50
2873	50
2984	50
3052	50
3281	50
3302	50
3418	50
3777	50
3843	50
